Name|md5|Machine|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ResourceNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|VersionInformationSize|legitimate
VirusShare_faca034a45fdbc634640407863813829|faca034a45fdbc634640407863813829|332|4.846666667|0.1|7.91|140800|512|404992|140600|12|404964|6|5.054040313|2.458492041|6.600571632|32|0
VirusShare_ef7c73624cac093d44dfcc37337f4183|ef7c73624cac093d44dfcc37337f4183|332|3.71125|0|7.5|75136|0|420864|75248.125|16|420392|262|7.186330011|2.019240856|7.433301926|16|0
VirusShare_2bd1ba6b8f467b9303bc92bb0803ba2a|2bd1ba6b8f467b9303bc92bb0803ba2a|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_e6fcc19f1ef03db2c4d40dcb949ce40f|e6fcc19f1ef03db2c4d40dcb949ce40f|332|4.263333333|0.08|7.76|131072|512|323072|130656|12|322728|4|3.685596913|1.670950532|5.001117229|32|0
VirusShare_2c5557250cbd3f7ff3f778aa4fc6e479|2c5557250cbd3f7ff3f778aa4fc6e479|332|5.384|4.05|6.62|103321.6|1536|367616|104031.8|1280|367351|2|4.458663464|4.021093845|4.896233082|32|0
VirusShare_5c8ed414df0a4508568db7011ad70a31|5c8ed414df0a4508568db7011ad70a31|332|3.206666667|0.1|5.15|207360|512|620032|207143.3333|12|619924|2|4.293161273|3.585205317|5.001117229|34|0
VirusShare_14016086871d244f3417d18db2975552|14016086871d244f3417d18db2975552|332|5.236|1.2|6.78|235622.4|20992|581632|238685.4|28980|581597|16|3.640850797|1.842737675|7.997771263|31|0
VirusShare_64070f60eaf97c8680a0911f11ca6bc7|64070f60eaf97c8680a0911f11ca6bc7|332|5.795|1.2|7.62|275285.3333|20992|667648|194554.5|28980|581597|26|3.441574262|1.842737675|7.998416901|24|0
VirusShare_494fc881813a15f04606d1d9085fcb82|494fc881813a15f04606d1d9085fcb82|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_5beacf197a404fe8ccbd7b63349334e0|5beacf197a404fe8ccbd7b63349334e0|332|4.634|0.68|6.07|24576|4096|77824|23176.8|2848|77094|3|4.842723091|1.819240689|7.404059887|16|0
VirusShare_5f469bd21aff0d4cad1adad0c3c123e0|5f469bd21aff0d4cad1adad0c3c123e0|332|4.714|0|7.77|50790.4|512|183296|1450516.2|9|7005556|20|4.242729032|2.363989592|6.445149422|16|0
VirusShare_db091b3c1ed946eb2eaf17ab9298f41b|db091b3c1ed946eb2eaf17ab9298f41b|332|3.77|0|7.21|76864|0|410624|77081.125|16|410448|280|6.751451746|1.838758707|7.449058533|16|0
VirusShare_da80d8ba4ba06b257f32b992bbdb25c2|da80d8ba4ba06b257f32b992bbdb25c2|332|3.795|0|7.33|73536|0|358912|73708.625|16|358560|237|5.383708833|1.838758707|7.536313534|16|0
VirusShare_a1c635eb1514cfa4fd876b8742cc43bd|a1c635eb1514cfa4fd876b8742cc43bd|332|4.606666667|0.1|7.78|184320|512|435200|184082.6667|12|435120|10|4.594607472|2.374234438|7.96655941|34|0
VirusShare_469c9a1a4a3f6ee90899d36afea25c2f|469c9a1a4a3f6ee90899d36afea25c2f|332|4.026666667|0.1|7.84|126464|512|377344|126125.3333|12|376884|2|4.164322019|3.327526808|5.001117229|32|0
VirusShare_830483b4ad726780e39711a8208ab04f|830483b4ad726780e39711a8208ab04f|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_8ddf8894105209206407a0656852fff1|8ddf8894105209206407a0656852fff1|332|3.7175|0|7.38|105856|0|518656|106082.625|16|518476|246|5.788164139|1.838758707|7.632369995|16|0
VirusShare_55f48e70c5183276acd12d344ed88da6|55f48e70c5183276acd12d344ed88da6|332|4.8075|3.31|6.42|159744|12288|319488|160475|22996|315970|67|2.597266766|0.960953176|7.995325089|32|0
VirusShare_eb2d870a7c9e15361e978be1094ff960|eb2d870a7c9e15361e978be1094ff960|332|4.8075|3.31|6.42|159744|12288|319488|160475|22996|315970|67|2.597255414|0.960953176|7.994564533|32|0
VirusShare_1fdaf25b83a1052d6aa2d109cb66f355|1fdaf25b83a1052d6aa2d109cb66f355|332|4.504|0.09|8|159948.8|512|419840|159580|12|419360|26|4.433846905|2.773927927|7.988355637|32|0
VirusShare_415e409bb52d51891eab0c9511724841|415e409bb52d51891eab0c9511724841|332|5.885|2.7|7.97|131200|7168|368640|6003077.5|68208|23495656|30|4.625440629|2.69913125|6.040164471|28|0
VirusShare_0ac56bb79c5d553cb742a15b72ecea98|0ac56bb79c5d553cb742a15b72ecea98|332|5.031666667|2.86|8|84650.66667|4096|249856|84099.83333|1746|246793|1|7.999034882|7.999034882|7.999034882|16|0
VirusShare_c87e727b7eaa5692b7330510585e7675|c87e727b7eaa5692b7330510585e7675|332|3.416666667|0.08|5.77|235690.6667|512|705024|235347.3333|12|704516|2|4.296663642|3.592210054|5.001117229|34|0
VirusShare_0ac059e7356e0996d601fbe155e4057f|0ac059e7356e0996d601fbe155e4057f|332|4.106666667|0|7.72|145920|0|220672|296277.3333|217088|450560|67|2.597253393|0.960953176|7.994429111|32|0
VirusShare_08799f083541208492ff489974678f0c|08799f083541208492ff489974678f0c|332|4.4475|2.86|6.19|3456|1024|8704|3285.75|1144|8486|3|2.83104833|2.160964012|3.372326374|27|0
VirusShare_7ab09d53d7ba1cc63779133e1dcbd524|7ab09d53d7ba1cc63779133e1dcbd524|332|4.106666667|0|7.72|145920|0|220672|296277.3333|217088|450560|67|2.597253393|0.960953176|7.994429111|32|0
VirusShare_c8ea645fc5ac975af53e568566b90131|c8ea645fc5ac975af53e568566b90131|332|5.838|3.42|7.93|245964.8|4096|1148928|247274.4|3896|1148548|4|6.253261089|4.173796177|7.999660492|16|0
VirusShare_41db1373e5192deac8a3ba69d8610366|41db1373e5192deac8a3ba69d8610366|332|2.695|0.1|5.47|72960|512|278528|72580|12|278116|9|2.556150132|1.047717094|5.001117229|33|0
VirusShare_4f086892b13f8443717a44a97e7c4d63|4f086892b13f8443717a44a97e7c4d63|332|4.02|0.1|7.84|146944|512|438784|146709.3333|12|438656|2|4.156219959|3.311322689|5.001117229|32|0
VirusShare_b1843967b94d29f088ec35143ad94e6e|b1843967b94d29f088ec35143ad94e6e|332|3.753333333|0.1|6.83|140458.6667|512|351232|140066.6667|12|350948|4|3.625592381|1.980481982|5.001117229|35|0
VirusShare_a94b5ad8b88534df81d0e13149ee33e8|a94b5ad8b88534df81d0e13149ee33e8|332|3.866666667|0.08|7.97|260437.3333|512|778752|260024|12|778460|2|4.194176316|3.387235403|5.001117229|33|0
VirusShare_b65f07da60b390ce0b448a9d597663d3|b65f07da60b390ce0b448a9d597663d3|332|4.278333333|0.54|6.57|34901.33333|512|133120|35091|52|132730|21|3.047605276|2.458492041|5.325070381|33|0
VirusShare_3423965fb4344c4434247ddbfc324d28|3423965fb4344c4434247ddbfc324d28|332|5.1675|4.06|6.62|79872|12288|204800|81801.5|26652|201948|71|2.784996437|0.954080582|6.318224907|32|0
VirusShare_b8ec71ed0b11834a9b3062619c3f2d35|b8ec71ed0b11834a9b3062619c3f2d35|332|3.85|0.1|7.79|142848|512|425984|142522.6667|12|425900|2|4.251814246|3.502511263|5.001117229|34|0
VirusShare_d183e837ed18069c1ef146c4ea8267ca|d183e837ed18069c1ef146c4ea8267ca|332|4.8925|0.99|7.9|122112|18432|406528|2287344|18260|8683016|16|4.739745319|2.756379366|6.782002926|28|0
VirusShare_f2f2039a030460a562bd6fd7129775af|f2f2039a030460a562bd6fd7129775af|332|3.81|0.1|7.84|136874.6667|512|408064|136529.3333|12|408028|2|4.214400887|3.427684546|5.001117229|33|0
VirusShare_f598a48a95f5f91667a10e93b888cd83|f598a48a95f5f91667a10e93b888cd83|332|4.162|0.02|6.67|52940.8|512|168960|56105.8|4|168645|33|3.577769919|1.345106244|7.954917431|32|0
VirusShare_bc819cddc10cd48bb77a200b3bb65605|bc819cddc10cd48bb77a200b3bb65605|332|4.046666667|0.1|7.81|114346.6667|512|340992|114100|12|340764|2|4.184557319|3.367997408|5.001117229|33|0
VirusShare_7b9c5d6641ccdc3cbfbe412f1cccc768|7b9c5d6641ccdc3cbfbe412f1cccc768|332|4.246666667|0.1|7.71|158720|512|458752|158392|12|458324|6|3.907127062|2.077984095|5.001117229|32|0
VirusShare_b6cdd4612fbe17f9d9ff9b58d25d554c|b6cdd4612fbe17f9d9ff9b58d25d554c|332|4.103333333|0|7.71|145920|0|220672|296277.3333|217088|450560|67|2.597266766|0.960953176|7.995325089|32|0
VirusShare_387aaa1e016642296881488da7e4ca6d|387aaa1e016642296881488da7e4ca6d|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_27fe3cb424c1711ea61eb712850bda93|27fe3cb424c1711ea61eb712850bda93|332|4.584|3.85|6.33|70451.2|5632|175104|72048.2|14308|174721|25|3.240308337|1.298956513|7.342765808|16|0
VirusShare_e0753b7b376c3f3ada08c54df3f8ae53|e0753b7b376c3f3ada08c54df3f8ae53|332|3.945|0.1|7.78|183552|512|565760|183310|12|565716|12|2.108981118|0.749658048|7.824611187|32|0
VirusShare_487def2d050ef8844a197e363c931f0b|487def2d050ef8844a197e363c931f0b|332|5.676|1.2|7.96|295321.6|20992|656384|298277.6|28976|656092|26|3.441624861|1.842737675|7.999732494|24|0
VirusShare_f35d57b4781153984341291cc6a1a2ed|f35d57b4781153984341291cc6a1a2ed|332|4.63|2.82|5.52|197248|1024|579584|196974.25|796|579449|1|3.433869362|3.433869362|3.433869362|32|0
VirusShare_2484435a38d76f8fc388c16cac622cff|2484435a38d76f8fc388c16cac622cff|332|3.79|0.1|7.64|156330.6667|512|466432|155896|12|466068|2|4.259826422|3.518535614|5.001117229|34|0
VirusShare_01052e4c58f70c796e5e109ac3104a8e|01052e4c58f70c796e5e109ac3104a8e|332|4.01|0.1|7.81|202752|512|606208|202432|12|605748|2|4.141927958|3.282738686|5.001117229|35|0
VirusShare_8202e3350282e92d17aed692ca12a31b|8202e3350282e92d17aed692ca12a31b|332|4.533333333|0.1|7.5|473258.6667|512|1408512|472875.3333|12|1408228|4|4.673525214|2.181496382|7.916695595|34|0
VirusShare_648a1aba020b5615535404f47a2d6040|648a1aba020b5615535404f47a2d6040|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_bf42bcefbcdd01988473d2598f745a3a|bf42bcefbcdd01988473d2598f745a3a|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_fd82c2a8146b9680345af9bd468c4d47|fd82c2a8146b9680345af9bd468c4d47|332|3.056666667|0.1|6.6|95061.33333|512|283648|94736|12|283444|1|3.315459251|3.315459251|3.315459251|31|0
VirusShare_1a644b11159c2554705065329a2ca464|1a644b11159c2554705065329a2ca464|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_bfd2b281721cdde52779c8f514fc22c4|bfd2b281721cdde52779c8f514fc22c4|332|4.13|0.08|7.89|151552|512|452608|151345.3333|12|452604|2|4.119228125|3.296778202|4.941678047|32|0
VirusShare_a7604764a04eb792e896569a9c0a5954|a7604764a04eb792e896569a9c0a5954|332|4.024444444|0|6.65|85333.33333|0|587264|86729.11111|24|586996|49|3.104399151|1.838758707|5.725381851|16|0
VirusShare_6439abd7b4c1b488020e75ab69953823|6439abd7b4c1b488020e75ab69953823|332|4.87|0.1|7.97|279381.3333|512|820736|279165.3333|12|820636|6|5.055887222|2.458492041|6.600571632|32|0
VirusShare_a33acd7367e2e14c7081aa3b8033d994|a33acd7367e2e14c7081aa3b8033d994|332|5.885|2.7|7.98|131200|7168|368640|6003131.5|68208|23495656|30|4.622675037|2.69913125|6.040164471|28|0
VirusShare_37cfbff24422ad17b5a1cb3f02679153|37cfbff24422ad17b5a1cb3f02679153|332|5.69|4.36|7.48|206080|512|481280|209212.75|480|480905|1|4.911615372|4.911615372|4.911615372|16|0
VirusShare_42ec18f4aa5c8bddaf1173a60fdbfee9|42ec18f4aa5c8bddaf1173a60fdbfee9|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_017034084a274c83e35b990004862e65|017034084a274c83e35b990004862e65|332|4.346|2.42|5.53|76185.6|8192|188416|76126.4|7964|184861|26|2.774108923|1.192494631|7.033480644|33|0
VirusShare_11f3f3382708bc7235e4d72130bc16e4|11f3f3382708bc7235e4d72130bc16e4|332|4.36|0.1|7.69|182954.6667|512|293888|182690.6667|12|293720|4|3.924653172|2.160964012|5.222848892|32|0
VirusShare_5c65ddc991c9b0014ed3335b1dfeba4e|5c65ddc991c9b0014ed3335b1dfeba4e|332|4.54|0|7.75|121514.6667|4096|274432|121780|10508|271848|25|4.748932877|2.617898464|7.998914242|31|0
VirusShare_1c993f61d98380c5a9d629f01a7dfece|1c993f61d98380c5a9d629f01a7dfece|332|3.823333333|0.1|7.91|134485.3333|512|400896|134117.3333|12|400800|2|4.193810225|3.38650322|5.001117229|35|0
VirusShare_c9c3b53d028c04b5bdaae91268bff745|c9c3b53d028c04b5bdaae91268bff745|332|4.336666667|0.1|7.84|159573.3333|512|408576|159174.6667|12|408196|4|3.768391758|1.670950532|5.027081013|33|0
VirusShare_1ac02617e135a56437fe43b9cd6525fd|1ac02617e135a56437fe43b9cd6525fd|332|3.654|0.1|8|31436.8|512|114176|31016|12|114000|1|4.968014717|4.968014717|4.968014717|16|0
VirusShare_ad561b7d34f7c3e5367546bc5e1725c4|ad561b7d34f7c3e5367546bc5e1725c4|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_ad38b235294aba65ac423156f005c39b|ad38b235294aba65ac423156f005c39b|332|4.106666667|0|7.72|163498.6667|0|269824|335872|221184|516096|68|2.609109669|0.960953176|7.995325089|32|0
VirusShare_d28ebd73070fa0186dfc2ca7d8cb318e|d28ebd73070fa0186dfc2ca7d8cb318e|332|3.47|0.08|5.18|16554.66667|512|44544|16333.33333|12|44488|2|4.202515125|3.206947803|5.198082447|31|0
VirusShare_d1185ab91f302f6e25203d35d8d251be|d1185ab91f302f6e25203d35d8d251be|332|4.07|0.1|7.94|290986.6667|512|870912|290732|12|870692|2|4.160758615|3.3204|5.001117229|32|0
VirusShare_d49294513f9cdfc61de153e566a7cc58|d49294513f9cdfc61de153e566a7cc58|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_e544bfff1e4349250bcb0f9cb7c15917|e544bfff1e4349250bcb0f9cb7c15917|332|4.106666667|0|7.72|163498.6667|0|269824|335872|221184|516096|68|2.609109669|0.960953176|7.995325089|32|0
VirusShare_517b9b1a28ca4cdce8a82dcbd88c19e5|517b9b1a28ca4cdce8a82dcbd88c19e5|332|3.863333333|0.1|7.94|125610.6667|512|374272|125205.3333|12|374004|2|4.187072992|3.373028755|5.001117229|33|0
VirusShare_d6714ab839a3c403ca1e961afb4305c9|d6714ab839a3c403ca1e961afb4305c9|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_8cb96e1b164a3638ef7c64c70113a588|8cb96e1b164a3638ef7c64c70113a588|332|3.98|0.1|7.78|147114.6667|512|439296|146829.3333|12|439040|2|4.127332211|3.253547192|5.001117229|32|0
VirusShare_320e41685681629b33028f367f63f291|320e41685681629b33028f367f63f291|332|3.566666667|0|7.56|41301.33333|512|101376|1484688|1|8680360|3|3.249387344|3.211916685|3.287895679|26|0
VirusShare_044709b5e8e2dd9a128d7e20bcc04f76|044709b5e8e2dd9a128d7e20bcc04f76|332|4.995|3.83|6.57|74410.66667|12288|217088|75042.16667|10132|215008|39|2.872805303|0.960953176|7.994429111|32|0
VirusShare_d06ee58b2d09df5c1650b57d559a7d56|d06ee58b2d09df5c1650b57d559a7d56|332|2.636666667|0|6.05|19114.66667|4096|49152|17945.33333|2220|48776|5|2.507282448|1.769866943|3.136770487|29|0
VirusShare_78629af76ac01873c0502b72f1e04094|78629af76ac01873c0502b72f1e04094|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_2a86465fad4a36e8e8d2bd5d97b548b8|2a86465fad4a36e8e8d2bd5d97b548b8|332|3.433333333|0|6.79|30037.33333|4096|77824|28872|2676|77600|5|3.785113192|2.983662128|4.481306553|31|0
VirusShare_46a11dc7c53835898555e75b896677a9|46a11dc7c53835898555e75b896677a9|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_3802017231c720e0d2aa94011bc4eb60|3802017231c720e0d2aa94011bc4eb60|332|4.8075|3.31|6.42|159744|12288|319488|160475|22996|315970|67|2.597253393|0.960953176|7.994429111|32|0
VirusShare_2c7211cf77118f3430acedae3575e50c|2c7211cf77118f3430acedae3575e50c|332|4.266666667|0.1|7.77|162986.6667|512|471552|162650.6667|12|471064|6|3.927051107|2.077984095|5.001117229|33|0
VirusShare_25dc1128ea378b72f95cb0a9a2b6facf|25dc1128ea378b72f95cb0a9a2b6facf|332|4.995|3.83|6.57|74410.66667|12288|217088|75042.16667|10132|215008|39|2.872808776|0.960953176|7.994564533|32|0
VirusShare_54dc5f8c4edaa0d1a8c6354ea6e288f3|54dc5f8c4edaa0d1a8c6354ea6e288f3|332|4.076666667|0.1|7.95|223914.6667|512|669696|223617.3333|12|669340|2|4.179156899|3.357196569|5.001117229|33|0
VirusShare_2c72ef1a5479d671ca243ea0292566e9|2c72ef1a5479d671ca243ea0292566e9|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_3f45a44eca8a286eee23a14b2ba8bc82|3f45a44eca8a286eee23a14b2ba8bc82|332|3.83|0|6.23|463303.1111|0|3279872|524634.2222|32|3279408|7|4.712536539|2.623078346|5.727834702|32|0
VirusShare_15177b57344d3e753dccdc8c62d7f5c8|15177b57344d3e753dccdc8c62d7f5c8|332|4.17|0.1|7.95|134144|512|400384|133793.3333|12|399968|2|4.125465989|3.309253931|4.941678047|32|0
VirusShare_d524d44f81ab009200e40287f5d74573|d524d44f81ab009200e40287f5d74573|332|3.54|0.1|7.75|257194.6667|512|398848|256834.6667|12|398592|9|3.347428825|2.341438532|5.001117229|32|0
VirusShare_a8c6f7a6e211a8d4f5fc6592ad50f7e3|a8c6f7a6e211a8d4f5fc6592ad50f7e3|332|3.063333333|0.08|5.4|2560|512|5632|2224|12|5412|2|4.079993963|3.158870697|5.001117229|31|0
VirusShare_85381d9d83d9a35942dd69d9e9169dd3|85381d9d83d9a35942dd69d9e9169dd3|332|4.05|0.1|7.85|140458.6667|512|419328|140181.3333|12|419028|2|4.166150093|3.331182957|5.001117229|33|0
VirusShare_9c41d9515c80556afc1f5a23c3c51fb9|9c41d9515c80556afc1f5a23c3c51fb9|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_3e6d2051c0c4f7a27a90629ecbedb830|3e6d2051c0c4f7a27a90629ecbedb830|332|4.136666667|0.1|7.93|144042.6667|512|430080|143797.3333|12|429936|2|4.114623666|3.287569284|4.941678047|33|0
VirusShare_3834c5eaa169e788492e5617fc5c9bfe|3834c5eaa169e788492e5617fc5c9bfe|332|3.845|0|7.53|96768|0|422912|96976.875|16|422828|276|6.921751212|1.838758707|7.590122223|16|0
VirusShare_ca555e23e3e2e7d0f3efae3e3d805125|ca555e23e3e2e7d0f3efae3e3d805125|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_92c92ff9a75cdbcab52f0ec78a2b9715|92c92ff9a75cdbcab52f0ec78a2b9715|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_e414fd786db92af4801ed5ea71ce7052|e414fd786db92af4801ed5ea71ce7052|332|3.783333333|0.1|7.67|166400|512|496640|166010.6667|12|496380|2|4.188644528|3.376171827|5.001117229|34|0
VirusShare_e19f1ac72a06f2378770e246caa88cef|e19f1ac72a06f2378770e246caa88cef|332|4.066666667|0.1|7.9|130560|512|389632|130293.3333|12|389360|2|4.183944464|3.366771698|5.001117229|33|0
VirusShare_957d47c4dfac705cff299b934e32d760|957d47c4dfac705cff299b934e32d760|332|4.106666667|0|7.72|145920|0|220672|296277.3333|217088|450560|67|2.597253393|0.960953176|7.994429111|32|0
VirusShare_0a9a4fb69a373964f94e17b42cade496|0a9a4fb69a373964f94e17b42cade496|332|4.026666667|0.1|7.37|216234.6667|512|646144|215824|12|645912|2|4.208180785|3.474683523|4.941678047|35|0
VirusShare_48220b92c73177e331b7a476b28ea29c|48220b92c73177e331b7a476b28ea29c|332|4.106666667|0|7.72|163498.6667|0|269824|335872|221184|516096|68|2.609109669|0.960953176|7.995325089|32|0
VirusShare_993715b7c0bbc28fbc799b8bb56c18dd|993715b7c0bbc28fbc799b8bb56c18dd|332|4.786666667|0.1|7.88|95061.33333|512|248320|94864|12|248228|7|4.303911243|2.553421497|7.965666294|34|0
VirusShare_c65b1e129871b8583688f9a6c7aa724b|c65b1e129871b8583688f9a6c7aa724b|332|5.576|3.47|8|25702.4|3072|88064|33394|2644|87752|3|6.814679941|4.851409912|7.998026848|16|0
VirusShare_acc9e730d30779fe9126a23f024a639f|acc9e730d30779fe9126a23f024a639f|332|3.96|0.1|7.65|154794.6667|512|462336|154546.6667|12|462160|2|4.15925622|3.31739521|5.001117229|35|0
VirusShare_b5e45c595d28ccc09967ffce48d67d70|b5e45c595d28ccc09967ffce48d67d70|34404|4.59|2.96|6.44|15701.33333|512|55808|16985.16667|480|55429|1|4.911615372|4.911615372|4.911615372|16|0
VirusShare_b5608304dcecb673c1fd4695f37ff310|b5608304dcecb673c1fd4695f37ff310|332|3.783333333|0.1|7.7|181248|512|541184|180780|12|540696|2|4.173587084|3.346056938|5.001117229|34|0
VirusShare_96874e8ec64976899a1f7b90022f3e43|96874e8ec64976899a1f7b90022f3e43|332|3.908|0.95|7.73|44851.2|512|175616|44538.2|103|175476|3|3.873656114|3.118900299|5.061707973|32|0
VirusShare_723e38f58e65b8b7d46131511173e561|723e38f58e65b8b7d46131511173e561|332|3.978888889|0|7.14|77084.44444|0|370688|78416.44444|24|370504|38|3.862188026|2.562700987|7.837963104|16|0
VirusShare_754853d06771ea1b060a67ed0e8b92b0|754853d06771ea1b060a67ed0e8b92b0|332|5.254|1.45|8|71270.4|22528|151552|1803577|34400|8681512|18|4.549954534|2.756379366|6.770395279|28|0
VirusShare_a6e5a2bf04d7f7db6828ca09c28b8e55|a6e5a2bf04d7f7db6828ca09c28b8e55|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_590ee948d70bdba5e8aaf4cbf7a857c7|590ee948d70bdba5e8aaf4cbf7a857c7|332|2.93|0.08|5.11|239445.3333|512|648192|239059.3333|12|647828|4|3.517524511|1.980481982|5.001117229|34|0
VirusShare_c69b275170c959935551117cfe4e1969|c69b275170c959935551117cfe4e1969|34404|4.748333333|3.09|6.48|24576|512|93696|28375.33333|480|93254|1|4.911615372|4.911615372|4.911615372|16|0
VirusShare_e837056ff09c6e8d81aadd5d20cb70c9|e837056ff09c6e8d81aadd5d20cb70c9|332|2.6|0|5.8|36864|0|106496|37262.66667|2360|106400|5|2.527316427|1.769866943|3.236940384|32|0
VirusShare_d7e008fd14b1d6e7a9285128a5ec3a89|d7e008fd14b1d6e7a9285128a5ec3a89|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_2bd29021de1827a18eb2ba749724809a|2bd29021de1827a18eb2ba749724809a|332|5.23|0.1|7.97|261290.6667|512|772608|261000|12|772536|4|4.359093428|1.154015779|7.916695595|34|0
VirusShare_c3536cd25fc47e8a6ab88c879688fe26|c3536cd25fc47e8a6ab88c879688fe26|332|3.81|0.1|7.78|146773.3333|512|437760|146461.3333|12|437752|2|4.194634914|3.388152599|5.001117229|34|0
VirusShare_bfb6554387db0f25ca5250adfb687b1b|bfb6554387db0f25ca5250adfb687b1b|332|4.023333333|0.1|7.78|106154.6667|512|316416|105824|12|315944|2|4.165179491|3.329241753|5.001117229|33|0
VirusShare_d9991dae3357c787826a16b208e80a2f|d9991dae3357c787826a16b208e80a2f|332|5.63|3.94|7.7|16256|2560|49664|16025.5|2100|49524|3|3.731099288|2.693058491|4.95561409|32|0
VirusShare_0dca66590b354b0bbcda20d5918da360|0dca66590b354b0bbcda20d5918da360|332|4.106666667|0|7.72|163498.6667|0|269824|335872|221184|516096|68|2.609096493|0.960953176|7.994429111|32|0
VirusShare_2d59de0790500b0723898f4d2c8fa153|2d59de0790500b0723898f4d2c8fa153|332|3.886|0|6.44|10444.8|0|26112|54420.6|4938|152888|15|2.296620274|0|5.296645164|16|0
VirusShare_2c8a6f1dd49ae6ddbd3b34165e6c5851|2c8a6f1dd49ae6ddbd3b34165e6c5851|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_d15ccccd9d0a8b50e4d21129bdab9ec7|d15ccccd9d0a8b50e4d21129bdab9ec7|332|4.348|2.42|5.53|76185.6|8192|188416|76126.4|7964|184861|26|2.774949624|1.192494631|7.05533886|36|0
VirusShare_5c73a6f25e7ad0d23ac6ada186c1ca70|5c73a6f25e7ad0d23ac6ada186c1ca70|332|4.995|3.83|6.57|74410.66667|12288|217088|75042.16667|10132|215008|39|2.872805303|0.960953176|7.994429111|32|0
